entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
218,0x1ac88,0x1aca8,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1acc8,0x1ace8,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
218,0x1ad08,0x1ad28,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1ad48,0x1ad68,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
218,0x1ad88,0x1ada8,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
218,0x1adc8,0x1ade8,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
218,0x1ae08,0x1ae28,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
218,0x1ae48,0x1ae68,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
218,0x1ae88,0x1aea8,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
218,0x1aea4,0x1aec4,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
218,0x1aec8,0x1aee8,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1af08,0x1af28,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1af48,0x1af68,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1af88,0x1afa8,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1afc8,0x1afe8,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1b008,0x1b028,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1b048,0x1b068,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1b088,0x1b0a8,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1b0c8,0x1b0e8,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1b0cc,0x1b0ec,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
218,0x1b108,0x1b128,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
218,0x1b10c,0x1b12c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
218,0x1b148,0x1b168,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
218,0x1b188,0x1b1a8,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
218,0x1b1c8,0x1b1e8,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
218,0x1b208,0x1b228,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
218,0x1b248,0x1b268,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
218,0x1b288,0x1b2a8,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
218,0x1b2c8,0x1b2e8,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
218,0x1b2e4,0x1b304,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
218,0x1c160,0x1c180,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
218,0x1ccc8,0x1cce8,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
218,0x20ae0,0x20b00,57,3212836864,4294967295,4294967295,2,4294967295,4294967295,4294967295,4294967295,57,0,0,0,504060,1140457472,0,831
218,0x20d6c,0x20d8c,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
218,0x20eec,0x20f0c,57,10,0,0,0,0,502,1120403456,110,57,4294967295,3212836864,3,10,0,0,0
218,0x20f1c,0x20f3c,58,10,0,0,0,0,503,1120403456,111,58,4294967295,3212836864,3,10,0,0,0
218,0x20fac,0x20fcc,57,4294967295,0,0,0,0,507,1119092736,114,57,4294967295,3212836864,3,4294967295,0,0,0
218,0x20fdc,0x20ffc,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
218,0x21ee0,0x21f00,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
218,0x25030,0x25050,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
219,0x334,0x354,57,55,0,1270,1271,56,0,1271,1272,57,0,1272,1273,58,0,1273,1280
219,0x344,0x364,58,56,0,1271,1272,57,0,1272,1273,58,0,1273,1280,59,0,1280,1281
219,0x990,0x9b0,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
219,0x994,0x9b4,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
219,0x99c,0x9bc,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
219,0x1db0,0x1dd0,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
219,0x1de4,0x1e04,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
219,0x84a0,0x84c0,58,1106247680,0,0,4294967295,3212836864,11075603,1065353216,0,58,605732,6299408,0,65536,14,3081,4718848
219,0x8560,0x8580,58,1106247680,0,0,4294967295,3212836864,11075603,1065353216,0,58,605734,6299408,0,65536,14,3081,4718848
219,0x8cc8,0x8ce8,26,0,0,27,0,0,0,1161,0,26,15,1065353216,3212836864,3212836864,1,1162,0
219,0x8d28,0x8d48,26,27,15,1065353216,3212836864,1092616192,1,1166,0,26,15,1065353216,3212836864,3212836864,1,1167,0
219,0xa014,0xa034,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
219,0xa024,0xa044,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
219,0xd128,0xd148,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
219,0xd3e0,0xd400,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
219,0x12530,0x12550,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
219,0x177e4,0x17804,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
219,0x17d24,0x17d44,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
219,0x17dc8,0x17de8,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x17e08,0x17e28,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x17e48,0x17e68,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x17e88,0x17ea8,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x17ec8,0x17ee8,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x17f08,0x17f28,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
219,0x17f48,0x17f68,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x17f88,0x17fa8,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
219,0x17fc8,0x17fe8,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
219,0x18008,0x18028,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
219,0x18048,0x18068,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
219,0x18088,0x180a8,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
219,0x180c8,0x180e8,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
219,0x180e4,0x18104,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
219,0x18108,0x18128,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x18148,0x18168,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x18188,0x181a8,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x181c8,0x181e8,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x18208,0x18228,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x18248,0x18268,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x18288,0x182a8,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x182c8,0x182e8,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x18308,0x18328,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x1830c,0x1832c,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
219,0x18348,0x18368,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
219,0x1834c,0x1836c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
219,0x18388,0x183a8,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
219,0x183c8,0x183e8,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
219,0x18408,0x18428,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
219,0x18448,0x18468,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
219,0x18488,0x184a8,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
219,0x184c8,0x184e8,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
219,0x18508,0x18528,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
219,0x18524,0x18544,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
219,0x193e0,0x19400,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
219,0x19f48,0x19f68,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
219,0x1b510,0x1b530,57,4294967295,4294967295,4294967295,0,55031,1120403456,848,4294967295,57,3212836864,3212836864,3212836864,523,4294967295,0,1
219,0x1d904,0x1d924,57,2,0,605733,605731,4294967295,3212836864,3212836864,3212836864,57,4294967295,2,65537,4294967295,4294967295,4294967295,605730
219,0x1e32c,0x1e34c,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
219,0x1e44c,0x1e46c,57,10,0,0,0,0,502,1120403456,110,57,4294967295,3212836864,3,10,0,0,0
219,0x1e47c,0x1e49c,58,10,0,0,0,0,503,1120403456,111,58,4294967295,3212836864,3,10,0,0,0
219,0x1e50c,0x1e52c,57,4294967295,0,0,0,0,507,1119092736,114,57,4294967295,3212836864,3,4294967295,0,0,0
219,0x1e53c,0x1e55c,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
219,0x1f410,0x1f430,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
219,0x223e0,0x22400,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
220,0x330,0x350,699,698,46,0,698,32221,46,0,32221,699,47,0,699,32230,47,0,32230
220,0x33c,0x35c,699,698,32221,46,0,32221,699,47,0,699,32230,47,0,32230,700,48,0
220,0x444,0x464,57,55,0,32270,32271,56,0,32271,32272,57,0,32272,32273,58,0,32273,32280
220,0x454,0x474,58,56,0,32271,32272,57,0,32272,32273,58,0,32273,32280,59,0,32280,32281
220,0xa70,0xa90,555,553,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556
220,0xa74,0xa94,555,553,0,553,554,554,0,554,555,555,0,555,556,556,0,556,557
220,0xa7c,0xa9c,555,553,554,554,0,554,555,555,0,555,556,556,0,556,557,557,0
220,0x1e50,0x1e70,555,0,268435470,58720266,0,134479872,0,0,0,555,562,4294967295,3212836864,3212836864,0,0,4294967295
220,0x1e84,0x1ea4,555,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,555,1024,0,0,268435470,58720266,0,134479872
220,0x4370,0x4390,699,0,536870926,8388609,13123584,134217728,0,0,0,699,4294967295,4294967295,3212836864,1094713344,1092616192,0,0
220,0x43a4,0x43c4,699,1092616192,0,0,3212836864,524293,1065353216,1058642330,4294967295,699,3076,0,0,536870924,8388608,5783552,134217728
220,0x9fc8,0x9fe8,26,0,0,95,0,0,0,32160,0,26,15,1065353216,1103626240,3212836864,1,32161,0
220,0x9fe8,0xa008,26,26,15,1065353216,1103626240,3212836864,1,32161,0,26,15,1065353216,1065353216,3212836864,1,32162,0
220,0xa068,0xa088,26,27,15,1065353216,3212836864,1092616192,1,32165,0,26,15,1065353216,1103626240,3212836864,1,32166,0
220,0xa088,0xa0a8,26,26,15,1065353216,1103626240,3212836864,1,32166,0,26,15,1065353216,3212836864,3212836864,2,32167,0
220,0xa0e8,0xa108,26,27,15,1065353216,3212836864,1092616192,1,32170,0,26,15,1065353216,1065353216,3212836864,1,32171,0
220,0xc1f4,0xc214,555,554,3212836864,3212836864,6,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0
220,0xc204,0xc224,555,554,3212836864,3212836864,0,555,3212836864,3212836864,6,555,3212836864,3212836864,0,556,3212836864,3212836864,6
220,0xce74,0xce94,699,698,3212836864,3212836864,6,698,3212836864,3212836864,0,699,3212836864,3212836864,6,699,3212836864,3212836864,0
220,0xce84,0xcea4,699,698,3212836864,3212836864,0,699,3212836864,3212836864,6,699,3212836864,3212836864,0,700,3212836864,3212836864,6
220,0xfdc8,0xfde8,57,0,0,4294967295,0,0,0,538,0,57,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
220,0x10080,0x100a0,555,1065353216,0,0,0,4294967295,0,0,0,555,0,143,3212836864,3212836864,1065353216,1065353216,1065353216
220,0x11940,0x11960,699,1065353216,0,0,0,4294967295,0,0,0,699,0,200,3212836864,3212836864,1065353216,1065353216,1065353216
220,0x15f90,0x15fb0,555,554,65540,1065353216,4286564766,4286564766,3212836864,0,0,555,65540,1065353216,4286564766,4286564766,3212836864,0,0
220,0x16d70,0x16d90,699,698,4,0,4286564766,4286564766,3212836864,0,0,699,4,0,4286564766,4286564766,3212836864,0,0
220,0x1bbe4,0x1bc04,57,1120403456,55,4294967295,4294901776,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,53120
220,0x1c124,0x1c144,57,1120403456,56,4294967295,4294901777,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,600
220,0x1c1c8,0x1c1e8,57,0,4294967295,4294967295,4294967295,4294967295,0,502,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c208,0x1c228,57,0,4294967295,4294967295,4294967295,4294967295,0,507,1065353216,57,561,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c248,0x1c268,57,0,20,4294967295,4294967295,4294967295,0,512,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c288,0x1c2a8,57,0,4294967295,4294967295,4294967295,4294967295,0,517,1065353216,57,580,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c2c8,0x1c2e8,57,0,20,4294967295,4294967295,4294967295,0,522,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c308,0x1c328,57,0,4294967295,4294967295,4294967295,4294967295,0,53126,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
220,0x1c348,0x1c368,57,6,20,4294967295,4294967295,4294967295,0,527,1065353216,57,585,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c388,0x1c3a8,57,0,20,4294967295,4294967295,4294967295,0,53102,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
220,0x1c3c8,0x1c3e8,57,4,2,8,0,1,0,538,1065353216,57,4294967295,4294901778,1082130432,3212836864,3212836864,27,4294967295
220,0x1c408,0x1c428,57,0,4294967295,4294967295,4294967295,4294967295,0,53110,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,59
220,0x1c448,0x1c468,57,0,4294967295,4294967295,4294967295,4294967295,0,53106,0,57,4294967295,4294901778,3212836864,3212836864,3212836864,17,4294967295
220,0x1c488,0x1c4a8,57,4,20,4294967295,4294967295,4294967295,0,53122,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,3,17
220,0x1c4c8,0x1c4e8,57,6,2,8,0,1,0,53130,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57
220,0x1c4e4,0x1c504,57,1120403456,57,4294967295,4294901778,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,503
220,0x1c508,0x1c528,58,0,4294967295,4294967295,4294967295,4294967295,0,503,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c548,0x1c568,58,2,4294967295,4294967295,4294967295,4294967295,0,504,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c588,0x1c5a8,58,2,4294967295,4294967295,4294967295,4294967295,0,508,1065353216,58,562,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c5c8,0x1c5e8,58,0,20,4294967295,4294967295,4294967295,0,509,1065353216,58,563,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c608,0x1c628,58,0,20,4294967295,4294967295,4294967295,0,513,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c648,0x1c668,58,0,4294967295,4294967295,4294967295,4294967295,0,514,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c688,0x1c6a8,58,0,4294967295,4294967295,4294967295,4294967295,0,518,1065353216,58,581,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c6c8,0x1c6e8,58,0,20,4294967295,4294967295,4294967295,0,519,1065353216,58,582,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c708,0x1c728,58,0,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c70c,0x1c72c,586,20,4294967295,4294967295,4294967295,0,523,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
220,0x1c748,0x1c768,58,0,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295
220,0x1c74c,0x1c76c,586,4294967295,4294967295,4294967295,4294967295,0,528,1065353216,58,586,4294967295,1082130432,3212836864,3212836864,17,4294967295,0
220,0x1c788,0x1c7a8,58,0,20,4294967295,4294967295,4294967295,0,53103,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
220,0x1c7c8,0x1c7e8,58,4,2,8,0,1,0,539,1065353216,58,4294967295,4294901779,1082130432,3212836864,3212836864,27,4294967295
220,0x1c808,0x1c828,58,0,4294967295,4294967295,4294967295,4294967295,0,53111,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,59
220,0x1c848,0x1c868,58,0,4294967295,4294967295,4294967295,4294967295,0,53107,0,58,4294967295,4294901779,3212836864,3212836864,3212836864,17,4294967295
220,0x1c888,0x1c8a8,58,4,20,4294967295,4294967295,4294967295,0,53123,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
220,0x1c8c8,0x1c8e8,58,6,2,8,0,1,0,53127,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,3,17
220,0x1c908,0x1c928,58,6,20,4294967295,4294967295,4294967295,0,53131,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57
220,0x1c924,0x1c944,57,1120403456,58,4294967295,4294901779,3212836864,3212836864,3212836864,900,57,0,4294967295,4294967295,4294967295,4294967295,0,611
220,0x1d7a0,0x1d7c0,26,52004,1149452288,304,4294967295,4294901781,3212836864,3212836864,3212836864,26,1,0,917509,4294967295,4294967295,4294967295,0
220,0x1de88,0x1dea8,555,128,4294967295,4294967295,4294967295,4294967295,0,53003,0,555,4294967295,4294901786,1092616192,3212836864,3212836864,7,4294967295
220,0x20f2c,0x20f4c,555,3,0,0,0,0,41,1093664768,48,555,4294967295,3212836864,28,3,0,0,0
220,0x2104c,0x2106c,57,10,0,0,0,0,502,1120403456,110,57,4294967295,3212836864,3,10,0,0,0
220,0x2107c,0x2109c,58,10,0,0,0,0,503,1120403456,111,58,4294967295,3212836864,3,10,0,0,0
220,0x2110c,0x2112c,57,4294967295,0,0,0,0,507,1119092736,114,57,4294967295,3212836864,3,4294967295,0,0,0
220,0x2113c,0x2115c,58,4294967295,0,0,0,0,508,1119092736,115,58,4294967295,3212836864,3,4294967295,0,0,0
220,0x22940,0x22960,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
220,0x235c0,0x235e0,699,698,0,0,3212836864,3212836864,0,0,0,699,0,0,3212836864,3212836864,0,0,0
220,0x258d0,0x258f0,555,554,0,0,3212836864,3212836864,0,0,0,555,0,0,3212836864,3212836864,0,0,0
220,0x26530,0x26550,699,698,0,0,3212836864,3212836864,0,0,0,699,0,0,3212836864,3212836864,0,0,0
220,0x28bd0,0x28bf0,699,697,458752,3212836864,1120403456,698,458752,3212836864,1120403456,699,524288,3212836864,1120403456,700,524288,3212836864,1120403456
221,0x324,0x344,57,55,0,699270,699271,56,0,699271,699272,57,0,699272,699273,58,0,699273,699280
221,0x334,0x354,58,56,0,699271,699272,57,0,699272,699273,58,0,699273,699280,59,0,699280,699281
221,0x994,0x9b4,555,553,0,567,568,554,0,568,569,555,0,569,556,556,0,556,557
221,0x9f0,0xa10,586,584,560,0,584,585,561,0,585,586,562,0,586,722,564,0,715
221,0x9fc,0xa1c,586,584,585,561,0,585,586,562,0,586,722,564,0,715,565,565,0
221,0x1f54,0x1f74,586,268435470,58720266,0,134479872,0,0,0,569,586,4294967295,3212836864,3212836864,0,0,4294967295,3212836864
221,0x2250,0x2270,586,0,14,59244554,0,134479872,0,0,0,586,586,4294967295,3212836864,3212836864,0,0,4294967295
221,0x2254,0x2274,586,14,59244554,0,134479872,0,0,0,586,586,4294967295,3212836864,3212836864,0,0,4294967295,3212836864
221,0x2284,0x22a4,586,0,0,4294967295,3212836864,458760,1065353216,1058642330,4294967295,586,525312,0,0,14,59244554,0,134479872
221,0x9648,0x9668,26,0,0,52,0,0,0,699161,0,26,15,1065353216,1065353216,3212836864,1,699162,0
221,0x9adc,0x9afc,26,1,699731,0,699731,699731,0,3212836864,3212836864,26,699732,0,699730,699730,1060320051,0,1084227584
221,0x9b1c,0x9b3c,26,1,699733,0,699734,699730,1069547520,3212836864,1084227584,26,699733,1,699733,699733,1056964608,3212836864,1092616192
221,0x9b3c,0x9b5c,26,26,699733,1,699733,699733,1056964608,3212836864,1092616192,26,699736,1,699732,0,0,3212836864,3212836864
221,0x9b5c,0x9b7c,26,26,699736,1,699732,0,0,3212836864,3212836864,26,699736,0,699735,699731,1056964608,3212836864,3212836864
221,0x9b7c,0x9b9c,26,26,699736,0,699735,699731,1056964608,3212836864,3212836864,26,699755,0,699756,699500,1008981770,1103626240,1106247680
221,0xb904,0xb924,586,585,3212836864,3212836864,6,585,3212836864,3212836864,0,586,3212836864,3212836864,6,586,3212836864,3212836864,0
221,0xb914,0xb934,586,585,3212836864,3212836864,0,586,3212836864,3212836864,6,586,3212836864,3212836864,0,588,3212836864,3212836864,6
221,0xed08,0xed28,26,0,0,4294967295,0,0,0,529,0,26,3212836864,3212836864,1065353216,1065353216,1065353216,1065353216,0
221,0xf440,0xf460,586,1065353216,0,0,0,4294967295,0,0,0,586,0,183,3212836864,3212836864,1065353216,1065353216,1065353216
221,0x14c70,0x14c90,586,585,65540,1065353216,4286564766,4286564766,3212836864,0,0,586,65540,1065353216,4286564766,4286564766,3212836864,0,0
